date,modal_price,arrival_qty,day_of_week,month,quarter,year,day_of_year,lag_1,lag_7,lag_14,lag_30,rolling_7,rolling_14,rolling_30
2021-03-21,730.0,0.0,6,3,1,2021,80,730.0,1090.0,1500.0,3630.0,1034.2857142857142,1208.5714285714287,1829.3333333333333
2021-03-22,730.0,0.0,0,3,1,2021,81,730.0,1310.0,1500.0,3400.0,982.8571428571429,1153.5714285714287,1732.6666666666667
2021-03-23,830.0,366.8,1,3,1,2021,82,730.0,1310.0,1500.0,3400.0,900.0,1098.5714285714287,1643.6666666666667
2021-03-24,800.0,367.2,2,3,1,2021,83,830.0,1100.0,1500.0,3550.0,831.4285714285714,1050.7142857142858,1558.0
2021-03-25,790.0,618.8,3,3,1,2021,84,800.0,900.0,1500.0,3300.0,788.5714285714286,1000.7142857142857,1466.3333333333333
2021-03-26,790.0,0.0,4,3,1,2021,85,790.0,800.0,1090.0,3000.0,772.8571428571429,950.0,1382.6666666666667
2021-03-27,820.0,542.0,5,3,1,2021,86,790.0,730.0,1090.0,2140.0,771.4285714285714,928.5714285714286,1309.0
2021-03-28,820.0,0.0,6,3,1,2021,87,820.0,730.0,1090.0,1900.0,784.2857142857143,909.2857142857143,1265.0
2021-03-29,820.0,0.0,0,3,1,2021,88,820.0,730.0,1310.0,1500.0,797.1428571428571,890.0,1229.0
2021-03-30,790.0,505.3,1,3,1,2021,89,820.0,830.0,1310.0,1500.0,810.0,855.0,1206.3333333333333
2021-03-31,790.0,342.8,2,3,1,2021,90,790.0,800.0,1100.0,1940.0,804.2857142857143,817.8571428571429,1182.6666666666667
2021-04-01,790.0,427.0,3,4,2,2021,91,790.0,790.0,900.0,2100.0,802.8571428571429,795.7142857142857,1144.3333333333333
2021-04-02,790.0,0.0,4,4,2,2021,92,790.0,790.0,800.0,2000.0,802.8571428571429,787.8571428571429,1100.6666666666667
2021-04-03,790.0,568.6,5,4,2,2021,93,790.0,820.0,730.0,1550.0,802.8571428571429,787.1428571428571,1060.3333333333333
2021-04-04,790.0,0.0,6,4,2,2021,94,790.0,820.0,730.0,1550.0,798.5714285714286,791.4285714285714,1035.0
2021-04-05,790.0,0.0,0,4,2,2021,95,790.0,820.0,730.0,1500.0,794.2857142857143,795.7142857142857,1009.6666666666666
2021-04-06,790.0,0.0,1,4,2,2021,96,790.0,790.0,830.0,1500.0,790.0,800.0,986.0
2021-04-07,700.0,465.3,2,4,2,2021,97,790.0,790.0,800.0,1500.0,790.0,797.1428571428571,962.3333333333334
2021-04-08,700.0,0.0,3,4,2,2021,98,700.0,790.0,790.0,1500.0,777.1428571428571,790.0,935.6666666666666
2021-04-09,700.0,883.3,4,4,2,2021,99,700.0,790.0,790.0,1500.0,764.2857142857143,783.5714285714286,909.0
2021-04-10,700.0,0.0,5,4,2,2021,100,700.0,790.0,820.0,1500.0,751.4285714285714,777.1428571428571,882.3333333333334
2021-04-11,700.0,0.0,6,4,2,2021,101,700.0,790.0,820.0,1090.0,738.5714285714286,768.5714285714286,855.6666666666666
2021-04-12,700.0,0.0,0,4,2,2021,102,700.0,790.0,820.0,1090.0,725.7142857142857,760.0,842.6666666666666
2021-04-13,700.0,0.0,1,4,2,2021,103,700.0,790.0,790.0,1090.0,712.8571428571429,751.4285714285714,829.6666666666666
2021-04-14,700.0,0.0,2,4,2,2021,104,700.0,700.0,790.0,1310.0,700.0,745.0,816.6666666666666
2021-04-15,850.0,94.1,3,4,2,2021,105,700.0,700.0,790.0,1310.0,700.0,738.5714285714286,796.3333333333334
2021-04-16,850.0,156.5,4,4,2,2021,106,850.0,700.0,790.0,1100.0,721.4285714285714,742.8571428571429,781.0
2021-04-17,840.0,247.6,5,4,2,2021,107,850.0,700.0,790.0,900.0,742.8571428571429,747.1428571428571,772.6666666666666
2021-04-18,840.0,0.0,6,4,2,2021,108,840.0,700.0,790.0,800.0,762.8571428571429,750.7142857142857,770.6666666666666
2021-04-19,790.0,445.0,0,4,2,2021,109,840.0,700.0,790.0,730.0,782.8571428571429,754.2857142857143,772.0
2021-04-20,740.0,393.0,1,4,2,2021,110,790.0,700.0,790.0,730.0,795.7142857142857,754.2857142857143,774.0
2021-04-21,740.0,0.0,2,4,2,2021,111,740.0,700.0,700.0,730.0,801.4285714285714,750.7142857142857,774.3333333333334
2021-04-22,780.0,372.0,3,4,2,2021,112,740.0,850.0,700.0,830.0,807.1428571428571,753.5714285714286,774.6666666666666
2021-04-23,690.0,293.9,4,4,2,2021,113,780.0,850.0,700.0,800.0,797.1428571428571,759.2857142857143,773.0
2021-04-24,750.0,288.2,5,4,2,2021,114,690.0,840.0,700.0,790.0,774.2857142857143,758.5714285714286,769.3333333333334
2021-04-25,750.0,0.0,6,4,2,2021,115,750.0,840.0,700.0,790.0,761.4285714285714,762.1428571428571,768.0
2021-04-26,740.0,168.6,0,4,2,2021,116,750.0,790.0,700.0,820.0,748.5714285714286,765.7142857142857,766.6666666666666
2021-04-27,740.0,0.0,1,4,2,2021,117,740.0,740.0,700.0,820.0,741.4285714285714,768.5714285714286,764.0
2021-04-28,820.0,170.4,2,4,2,2021,118,740.0,740.0,700.0,820.0,741.4285714285714,771.4285714285714,761.3333333333334
2021-04-29,810.0,145.8,3,4,2,2021,119,820.0,780.0,850.0,790.0,752.8571428571429,780.0,761.3333333333334
2021-04-30,830.0,245.9,4,4,2,2021,120,810.0,690.0,850.0,790.0,757.1428571428571,777.1428571428571,762.0
2021-05-01,830.0,0.0,5,5,2,2021,121,830.0,750.0,840.0,790.0,777.1428571428571,775.7142857142857,763.3333333333334
2021-05-02,830.0,0.0,6,5,2,2021,122,830.0,750.0,840.0,790.0,788.5714285714286,775.0,764.6666666666666
2021-05-03,860.0,184.5,0,5,2,2021,123,830.0,740.0,790.0,790.0,800.0,774.2857142857143,766.0
2021-05-04,850.0,148.4,1,5,2,2021,124,860.0,740.0,740.0,790.0,817.1428571428571,779.2857142857143,768.3333333333334
2021-05-05,850.0,73.5,2,5,2,2021,125,850.0,820.0,740.0,790.0,832.8571428571429,787.1428571428571,770.3333333333334
2021-05-06,800.0,59.7,3,5,2,2021,126,850.0,810.0,780.0,790.0,837.1428571428571,795.0,772.3333333333334
2021-05-07,800.0,0.0,4,5,2,2021,127,800.0,830.0,690.0,700.0,835.7142857142857,796.4285714285714,772.6666666666666
2021-05-08,800.0,86.6,5,5,2,2021,128,800.0,830.0,750.0,700.0,831.4285714285714,804.2857142857143,776.0
2021-05-09,800.0,0.0,6,5,2,2021,129,800.0,830.0,750.0,700.0,827.1428571428571,807.8571428571429,779.3333333333334
2021-05-10,880.0,103.1,0,5,2,2021,130,800.0,860.0,740.0,700.0,822.8571428571429,811.4285714285714,782.6666666666666
2021-05-11,880.0,0.0,1,5,2,2021,131,880.0,850.0,740.0,700.0,825.7142857142857,821.4285714285714,788.6666666666666
2021-05-12,880.0,93.0,2,5,2,2021,132,880.0,850.0,820.0,700.0,830.0,831.4285714285714,794.6666666666666
2021-05-13,960.0,26.9,3,5,2,2021,133,880.0,800.0,810.0,700.0,834.2857142857143,835.7142857142857,800.6666666666666
2021-05-14,960.0,0.0,4,5,2,2021,134,960.0,800.0,830.0,700.0,857.1428571428571,846.4285714285714,809.3333333333334
2021-05-15,1190.0,31.5,5,5,2,2021,135,960.0,800.0,830.0,850.0,880.0,855.7142857142857,818.0
2021-05-16,1190.0,0.0,6,5,2,2021,136,1190.0,800.0,830.0,850.0,935.7142857142857,881.4285714285714,829.3333333333334
2021-05-17,930.0,75.8,0,5,2,2021,137,1190.0,880.0,860.0,840.0,991.4285714285714,907.1428571428571,840.6666666666666
2021-05-18,920.0,44.6,1,5,2,2021,138,930.0,880.0,850.0,840.0,998.5714285714286,912.1428571428571,843.6666666666666
2021-05-19,940.0,26.9,2,5,2,2021,139,920.0,880.0,850.0,790.0,1004.2857142857143,917.1428571428571,846.3333333333334
2021-05-20,980.0,64.6,3,5,2,2021,140,940.0,960.0,800.0,740.0,1012.8571428571429,923.5714285714286,851.3333333333334
2021-05-21,980.0,0.0,4,5,2,2021,141,980.0,960.0,800.0,740.0,1015.7142857142857,936.4285714285714,859.3333333333334
2021-05-22,850.0,25.0,5,5,2,2021,142,980.0,1190.0,800.0,780.0,1018.5714285714286,949.2857142857143,867.3333333333334
2021-05-23,850.0,0.0,6,5,2,2021,143,850.0,1190.0,800.0,690.0,970.0,952.8571428571429,869.6666666666666
2021-05-24,970.0,43.4,0,5,2,2021,144,850.0,930.0,880.0,750.0,921.4285714285714,956.4285714285714,875.0
2021-05-25,930.0,10.8,1,5,2,2021,145,970.0,920.0,880.0,750.0,927.1428571428571,962.8571428571429,882.3333333333334
2021-05-26,1380.0,24.2,2,5,2,2021,146,930.0,940.0,880.0,740.0,928.5714285714286,966.4285714285714,888.3333333333334
2021-05-27,1280.0,30.2,3,5,2,2021,147,1380.0,980.0,960.0,740.0,991.4285714285714,1002.1428571428571,909.6666666666666
2021-05-28,1130.0,17.2,4,5,2,2021,148,1280.0,980.0,960.0,820.0,1034.2857142857142,1025.0,927.6666666666666
2021-05-29,1370.0,16.4,5,5,2,2021,149,1130.0,850.0,1190.0,810.0,1055.7142857142858,1037.142857142857,938.0
2021-05-30,1370.0,0.0,6,5,2,2021,150,1370.0,850.0,1190.0,830.0,1130.0,1050.0,956.6666666666666
2021-05-31,1500.0,26.1,0,5,2,2021,151,1370.0,970.0,930.0,830.0,1204.2857142857142,1062.857142857143,974.6666666666666
2021-06-01,1480.0,30.2,1,6,2,2021,152,1500.0,930.0,920.0,830.0,1280.0,1103.5714285714287,997.0
2021-06-02,1290.0,16.3,2,6,2,2021,153,1480.0,1380.0,940.0,860.0,1358.5714285714287,1143.5714285714287,1018.6666666666666
2021-06-03,1050.0,20.6,3,6,2,2021,154,1290.0,1280.0,980.0,850.0,1345.7142857142858,1168.5714285714287,1033.0
2021-06-04,910.0,16.0,4,6,2,2021,155,1050.0,1130.0,980.0,850.0,1312.857142857143,1173.5714285714287,1039.6666666666667
2021-06-05,1360.0,8.2,5,6,2,2021,156,910.0,1370.0,850.0,800.0,1281.4285714285713,1168.5714285714287,1041.6666666666667
2021-06-06,1360.0,0.0,6,6,2,2021,157,1360.0,1370.0,850.0,800.0,1280.0,1205.0,1060.3333333333333
2021-06-07,1300.0,24.0,0,6,2,2021,158,1360.0,1500.0,970.0,800.0,1278.5714285714287,1241.4285714285713,1079.0
2021-06-08,1390.0,36.0,1,6,2,2021,159,1300.0,1480.0,930.0,800.0,1250.0,1265.0,1095.6666666666667
2021-06-09,1390.0,0.0,2,6,2,2021,160,1390.0,1290.0,1380.0,880.0,1237.142857142857,1297.857142857143,1115.3333333333333
2021-06-10,1390.0,0.0,3,6,2,2021,161,1390.0,1050.0,1280.0,880.0,1251.4285714285713,1298.5714285714287,1132.3333333333333
2021-06-11,1390.0,26.6,4,6,2,2021,162,1390.0,910.0,1130.0,880.0,1300.0,1306.4285714285713,1149.3333333333333
2021-06-12,1430.0,11.9,5,6,2,2021,163,1390.0,1360.0,1370.0,960.0,1368.5714285714287,1325.0,1166.3333333333333
2021-06-13,1430.0,0.0,6,6,2,2021,164,1430.0,1360.0,1370.0,960.0,1378.5714285714287,1329.2857142857142,1182.0
2021-06-14,1790.0,9.8,0,6,2,2021,165,1430.0,1300.0,1500.0,1190.0,1388.5714285714287,1333.5714285714287,1197.6666666666667
2021-06-15,1620.0,11.3,1,6,2,2021,166,1790.0,1390.0,1480.0,1190.0,1458.5714285714287,1354.2857142857142,1217.6666666666667
2021-06-16,1620.0,0.0,2,6,2,2021,167,1620.0,1390.0,1290.0,930.0,1491.4285714285713,1364.2857142857142,1232.0
2021-06-17,1740.0,21.6,3,6,2,2021,168,1620.0,1390.0,1050.0,920.0,1524.2857142857142,1387.857142857143,1255.0
2021-06-18,1590.0,26.6,4,6,2,2021,169,1740.0,1390.0,910.0,940.0,1574.2857142857142,1437.142857142857,1282.3333333333333
2021-06-19,1350.0,13.2,5,6,2,2021,170,1590.0,1430.0,1360.0,980.0,1602.857142857143,1485.7142857142858,1304.0
2021-06-20,1350.0,0.0,6,6,2,2021,171,1350.0,1430.0,1360.0,980.0,1591.4285714285713,1485.0,1316.3333333333333
2021-06-21,1600.0,15.0,0,6,2,2021,172,1350.0,1790.0,1300.0,850.0,1580.0,1484.2857142857142,1328.6666666666667
2021-06-22,1490.0,3.5,1,6,2,2021,173,1600.0,1620.0,1390.0,850.0,1552.857142857143,1505.7142857142858,1353.6666666666667
2021-06-23,1810.0,3.5,2,6,2,2021,174,1490.0,1620.0,1390.0,970.0,1534.2857142857142,1512.857142857143,1375.0
2021-06-24,1410.0,14.9,3,6,2,2021,175,1810.0,1740.0,1390.0,930.0,1561.4285714285713,1542.857142857143,1403.0
2021-06-25,1570.0,13.5,4,6,2,2021,176,1410.0,1590.0,1390.0,1380.0,1514.2857142857142,1544.2857142857142,1419.0
2021-06-26,1850.0,7.6,5,6,2,2021,177,1570.0,1350.0,1430.0,1280.0,1511.4285714285713,1557.142857142857,1425.3333333333333
2021-06-27,1850.0,0.0,6,6,2,2021,178,1850.0,1350.0,1430.0,1130.0,1582.857142857143,1587.142857142857,1444.3333333333333
2021-06-28,1440.0,7.2,0,6,2,2021,179,1850.0,1600.0,1790.0,1370.0,1654.2857142857142,1617.142857142857,1468.3333333333333
2021-06-29,1710.0,5.5,1,6,2,2021,180,1440.0,1490.0,1620.0,1370.0,1631.4285714285713,1592.142857142857,1470.6666666666667
2021-06-30,1710.0,0.0,2,6,2,2021,181,1710.0,1810.0,1620.0,1500.0,1662.857142857143,1598.5714285714287,1482.0
2021-07-01,1650.0,6.7,3,7,3,2021,182,1710.0,1410.0,1740.0,1480.0,1648.5714285714287,1605.0,1489.0
2021-07-02,1710.0,21.1,4,7,3,2021,183,1650.0,1570.0,1590.0,1290.0,1682.857142857143,1598.5714285714287,1494.6666666666667
2021-07-03,1270.0,19.3,5,7,3,2021,184,1710.0,1850.0,1350.0,1050.0,1702.857142857143,1607.142857142857,1508.6666666666667
2021-07-04,1270.0,0.0,6,7,3,2021,185,1270.0,1850.0,1350.0,910.0,1620.0,1601.4285714285713,1516.0
2021-07-05,1550.0,41.6,0,7,3,2021,186,1270.0,1440.0,1600.0,1360.0,1537.142857142857,1595.7142857142858,1528.0
2021-07-06,1850.0,20.6,1,7,3,2021,187,1550.0,1710.0,1490.0,1360.0,1552.857142857143,1592.142857142857,1534.3333333333333
2021-07-07,1690.0,26.6,2,7,3,2021,188,1850.0,1710.0,1810.0,1300.0,1572.857142857143,1617.857142857143,1550.6666666666667
2021-07-08,1580.0,25.5,3,7,3,2021,189,1690.0,1650.0,1410.0,1390.0,1570.0,1609.2857142857142,1563.6666666666667
2021-07-09,1580.0,0.0,4,7,3,2021,190,1580.0,1710.0,1570.0,1390.0,1560.0,1621.4285714285713,1570.0
2021-07-10,1720.0,31.7,5,7,3,2021,191,1580.0,1270.0,1850.0,1390.0,1541.4285714285713,1622.142857142857,1576.3333333333333
2021-07-11,1720.0,0.0,6,7,3,2021,192,1720.0,1270.0,1850.0,1390.0,1605.7142857142858,1612.857142857143,1587.3333333333333
2021-07-12,1540.0,47.4,0,7,3,2021,193,1720.0,1550.0,1440.0,1430.0,1670.0,1603.5714285714287,1598.3333333333333
2021-07-13,1500.0,64.2,1,7,3,2021,194,1540.0,1850.0,1710.0,1430.0,1668.5714285714287,1610.7142857142858,1602.0
2021-07-14,1500.0,0.0,2,7,3,2021,195,1500.0,1690.0,1710.0,1790.0,1618.5714285714287,1595.7142857142858,1604.3333333333333
2021-07-15,1240.0,25.2,3,7,3,2021,196,1500.0,1580.0,1650.0,1620.0,1591.4285714285713,1580.7142857142858,1594.6666666666667
2021-07-16,1540.0,29.0,4,7,3,2021,197,1240.0,1580.0,1710.0,1620.0,1542.857142857143,1551.4285714285713,1582.0
2021-07-17,1540.0,0.0,5,7,3,2021,198,1540.0,1720.0,1270.0,1740.0,1537.142857142857,1539.2857142857142,1579.3333333333333
2021-07-18,1540.0,0.0,6,7,3,2021,199,1540.0,1720.0,1270.0,1590.0,1511.4285714285713,1558.5714285714287,1572.6666666666667
2021-07-19,1490.0,115.2,0,7,3,2021,200,1540.0,1540.0,1550.0,1350.0,1485.7142857142858,1577.857142857143,1571.0
2021-07-20,1210.0,140.3,1,7,3,2021,201,1490.0,1500.0,1850.0,1350.0,1478.5714285714287,1573.5714285714287,1575.6666666666667
2021-07-21,1210.0,0.0,2,7,3,2021,202,1210.0,1500.0,1690.0,1600.0,1437.142857142857,1527.857142857143,1571.0
2021-07-22,1180.0,58.4,3,7,3,2021,203,1210.0,1240.0,1580.0,1490.0,1395.7142857142858,1493.5714285714287,1558.0
2021-07-23,1420.0,12.8,4,7,3,2021,204,1180.0,1540.0,1580.0,1810.0,1387.142857142857,1465.0,1547.6666666666667
2021-07-24,1150.0,53.5,5,7,3,2021,205,1420.0,1540.0,1720.0,1410.0,1370.0,1453.5714285714287,1534.6666666666667
2021-07-25,1150.0,0.0,6,7,3,2021,206,1150.0,1540.0,1720.0,1570.0,1314.2857142857142,1412.857142857143,1526.0
2021-07-26,1420.0,82.3,0,7,3,2021,207,1150.0,1490.0,1540.0,1850.0,1258.5714285714287,1372.142857142857,1512.0
2021-07-27,1510.0,126.7,1,7,3,2021,208,1420.0,1210.0,1500.0,1850.0,1248.5714285714287,1363.5714285714287,1497.6666666666667
2021-07-28,1450.0,193.4,2,7,3,2021,209,1510.0,1210.0,1500.0,1440.0,1291.4285714285713,1364.2857142857142,1486.3333333333333
2021-07-29,1290.0,178.4,3,7,3,2021,210,1450.0,1180.0,1240.0,1710.0,1325.7142857142858,1360.7142857142858,1486.6666666666667
2021-07-30,1390.0,206.4,4,7,3,2021,211,1290.0,1420.0,1540.0,1710.0,1341.4285714285713,1364.2857142857142,1472.6666666666667
2021-07-31,1450.0,168.6,5,7,3,2021,212,1390.0,1150.0,1540.0,1650.0,1337.142857142857,1353.5714285714287,1462.0
2021-08-01,1450.0,0.0,6,8,3,2021,213,1450.0,1150.0,1540.0,1710.0,1380.0,1347.142857142857,1455.3333333333333
2021-08-02,1410.0,290.4,0,8,3,2021,214,1450.0,1420.0,1490.0,1270.0,1422.857142857143,1340.7142857142858,1446.6666666666667
2021-08-03,1350.0,221.0,1,8,3,2021,215,1410.0,1510.0,1210.0,1270.0,1421.4285714285713,1335.0,1451.3333333333333
2021-08-04,1300.0,263.7,2,8,3,2021,216,1350.0,1450.0,1210.0,1550.0,1398.5714285714287,1345.0,1454.0
2021-08-05,1320.0,207.4,3,8,3,2021,217,1300.0,1290.0,1180.0,1850.0,1377.142857142857,1351.4285714285713,1445.6666666666667
2021-08-06,1330.0,237.9,4,8,3,2021,218,1320.0,1390.0,1420.0,1690.0,1381.4285714285713,1361.4285714285713,1428.0
2021-08-07,1390.0,264.0,5,8,3,2021,219,1330.0,1450.0,1150.0,1580.0,1372.857142857143,1355.0,1416.0
2021-08-08,1390.0,0.0,6,8,3,2021,220,1390.0,1450.0,1150.0,1580.0,1364.2857142857142,1372.142857142857,1409.6666666666667
2021-08-09,1390.0,0.0,0,8,3,2021,221,1390.0,1410.0,1420.0,1720.0,1355.7142857142858,1389.2857142857142,1403.3333333333333
2021-08-10,1390.0,0.0,1,8,3,2021,222,1390.0,1350.0,1510.0,1720.0,1352.857142857143,1387.142857142857,1392.3333333333333
2021-08-11,1390.0,0.0,2,8,3,2021,223,1390.0,1300.0,1450.0,1540.0,1358.5714285714287,1378.5714285714287,1381.3333333333333
2021-08-12,1390.0,0.0,3,8,3,2021,224,1390.0,1320.0,1290.0,1500.0,1371.4285714285713,1374.2857142857142,1376.3333333333333
2021-08-13,1390.0,0.0,4,8,3,2021,225,1390.0,1330.0,1390.0,1500.0,1381.4285714285713,1381.4285714285713,1372.6666666666667
2021-08-14,1390.0,0.0,5,8,3,2021,226,1390.0,1390.0,1450.0,1240.0,1390.0,1381.4285714285713,1369.0
2021-08-15,1390.0,0.0,6,8,3,2021,227,1390.0,1390.0,1450.0,1540.0,1390.0,1377.142857142857,1374.0
2021-08-16,1390.0,0.0,0,8,3,2021,228,1390.0,1390.0,1410.0,1540.0,1390.0,1372.857142857143,1369.0
2021-08-17,1390.0,0.0,1,8,3,2021,229,1390.0,1390.0,1350.0,1540.0,1390.0,1371.4285714285713,1364.0
2021-08-18,1390.0,0.0,2,8,3,2021,230,1390.0,1390.0,1300.0,1490.0,1390.0,1374.2857142857142,1359.0
2021-08-19,1400.0,105.4,3,8,3,2021,231,1390.0,1390.0,1320.0,1210.0,1390.0,1380.7142857142858,1355.6666666666667
2021-08-20,1400.0,0.0,4,8,3,2021,232,1400.0,1390.0,1330.0,1210.0,1391.4285714285713,1386.4285714285713,1362.0
2021-08-21,1400.0,0.0,5,8,3,2021,233,1400.0,1390.0,1390.0,1180.0,1392.857142857143,1391.4285714285713,1368.3333333333333
2021-08-22,1400.0,0.0,6,8,3,2021,234,1400.0,1390.0,1390.0,1420.0,1394.2857142857142,1392.142857142857,1375.6666666666667
2021-08-23,1400.0,0.0,0,8,3,2021,235,1400.0,1390.0,1390.0,1150.0,1395.7142857142858,1392.857142857143,1375.0
2021-08-24,1400.0,0.0,1,8,3,2021,236,1400.0,1390.0,1390.0,1150.0,1397.142857142857,1393.5714285714287,1383.3333333333333
2021-08-25,1400.0,0.0,2,8,3,2021,237,1400.0,1390.0,1390.0,1420.0,1398.5714285714287,1394.2857142857142,1391.6666666666667
2021-08-26,1400.0,0.0,3,8,3,2021,238,1400.0,1400.0,1390.0,1510.0,1400.0,1395.0,1391.0
2021-08-27,1150.0,148.9,4,8,3,2021,239,1400.0,1400.0,1390.0,1450.0,1400.0,1395.7142857142858,1387.3333333333333
2021-08-28,1100.0,484.7,5,8,3,2021,240,1150.0,1400.0,1390.0,1290.0,1364.2857142857142,1378.5714285714287,1377.3333333333333
2021-08-29,1100.0,0.0,6,8,3,2021,241,1100.0,1400.0,1390.0,1390.0,1321.4285714285713,1357.857142857143,1371.0
2021-08-30,1100.0,0.0,0,8,3,2021,242,1100.0,1400.0,1390.0,1450.0,1278.5714285714287,1337.142857142857,1361.3333333333333
2021-08-31,1050.0,379.5,1,8,3,2021,243,1100.0,1400.0,1390.0,1450.0,1235.7142857142858,1316.4285714285713,1349.6666666666667
2021-09-01,950.0,299.0,2,9,3,2021,244,1050.0,1400.0,1390.0,1410.0,1185.7142857142858,1292.142857142857,1336.3333333333333
2021-09-02,950.0,0.0,3,9,3,2021,245,950.0,1400.0,1400.0,1350.0,1121.4285714285713,1260.7142857142858,1321.0
2021-09-03,1050.0,466.2,4,9,3,2021,246,950.0,1150.0,1400.0,1300.0,1057.142857142857,1228.5714285714287,1307.6666666666667
2021-09-04,1057.0,562.7,5,9,3,2021,247,1050.0,1100.0,1400.0,1320.0,1042.857142857143,1203.5714285714287,1299.3333333333333
2021-09-05,1057.0,0.0,6,9,3,2021,248,1057.0,1100.0,1400.0,1330.0,1036.7142857142858,1179.0714285714287,1290.5666666666666
2021-09-06,1071.0,969.3,0,9,3,2021,249,1057.0,1100.0,1400.0,1390.0,1030.5714285714287,1154.5714285714287,1281.4666666666667
2021-09-07,1071.0,0.0,1,9,3,2021,250,1071.0,1050.0,1400.0,1390.0,1026.4285714285713,1131.0714285714287,1270.8333333333333
2021-09-08,1061.0,889.6,2,9,3,2021,251,1071.0,950.0,1400.0,1390.0,1029.4285714285713,1107.5714285714287,1260.2
2021-09-09,1050.0,545.1,3,9,3,2021,252,1061.0,950.0,1400.0,1390.0,1045.2857142857142,1083.357142857143,1249.2333333333333
2021-09-10,1050.0,0.0,4,9,3,2021,253,1050.0,1050.0,1150.0,1390.0,1059.5714285714287,1058.357142857143,1237.9
